<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HNX30INDEX,20210702,515.97,524.15,515.97,521.72,89315000
HNXINDEX,20210702,328.01,328.01,328.01,328.01,139562699
UPCOMINDEX,20210702,90.63,90.63,90.63,90.63,105232078
VN30INDEX,20210702,1546.54,1558.45,1545.14,1554.59,242776200
VNINDEX,20210702,1422.89,1424.28,1415.82,1420.27,638260100
HNX30INDEX,20210701,508.16,516.17,504.57,515.59,95685400
HNXINDEX,20210701,325.72,325.72,325.72,325.72,151102967
UPCOMINDEX,20210701,90.43,90.43,90.43,90.43,83382205
VN30INDEX,20210701,1529.09,1545.14,1525.24,1545.14,253521100
VNINDEX,20210701,1412.15,1417.27,1402.18,1417.08,688259900
HNX30INDEX,20210630,510.32,512.22,506.27,508.16,63682800
HNXINDEX,20210630,323.31,323.31,323.31,323.31,99872479
UPCOMINDEX,20210630,90.25,90.25,90.25,90.25,53663440
VN30INDEX,20210630,1529.97,1540.9,1528.1,1529,192676300
VNINDEX,20210630,1410.83,1419.61,1408.18,1408.55,520408500
HNX30INDEX,20210629,510.43,515.13,507.81,510.29,87466700
HNXINDEX,20210629,323.79,323.79,323.79,323.79,128625004
UPCOMINDEX,20210629,90.3,90.3,90.3,90.3,69204645
VN30INDEX,20210629,1521.51,1536.96,1521.41,1529.97,203545700
VNINDEX,20210629,1408.34,1416.34,1406.87,1410.04,597483200
HNX30INDEX,20210628,505.18,511.56,505.18,510.8,84058100
HNXINDEX,20210628,323.09,323.09,323.09,323.09,128011369
UPCOMINDEX,20210628,89.79,89.79,89.79,89.79,68490705
VN30INDEX,20210628,1502.02,1523.58,1500.3,1521.41,215306300
VNINDEX,20210628,1397.96,1406.02,1390.56,1405.81,643847000
HNX30INDEX,20210625,496.73,504.93,495.13,504.93,66867200
HNXINDEX,20210625,318.22,318.22,318.22,318.22,117559474
UPCOMINDEX,20210625,89.47,89.47,89.47,89.47,95167003
VN30INDEX,20210625,1486.99,1500.94,1480.64,1500.3,180213400
VNINDEX,20210625,1382.11,1390.12,1372.8,1390.12,510082100
HNX30INDEX,20210624,498.25,502.06,494.28,496.73,55097200
HNXINDEX,20210624,315.08,315.08,315.08,315.08,89522419
UPCOMINDEX,20210624,89.67,89.67,89.67,89.67,51033399
VN30INDEX,20210624,1489.51,1497.92,1482.38,1486.96,175257700
VNINDEX,20210624,1376.87,1384.71,1372.99,1379.72,529135200
HNX30INDEX,20210623,502.09,505.05,496.03,498.06,75993300
HNXINDEX,20210623,315.79,315.79,315.79,315.79,122071903
UPCOMINDEX,20210623,90.03,90.03,90.03,90.03,89753411
VN30INDEX,20210623,1489.27,1502.79,1485.13,1489.53,197836400
VNINDEX,20210623,1383.15,1388.33,1372.06,1376.87,635686000
HNX30INDEX,20210622,502.61,512.29,502.09,502.09,83037300
HNXINDEX,20210622,317.08,317.08,317.08,317.08,139063986
UPCOMINDEX,20210622,90.09,90.09,90.09,90.09,77252975
VN30INDEX,20210622,1481.13,1498.12,1478.29,1489.24,211641600
VNINDEX,20210622,1380.84,1385.98,1375,1379.97,685286500
HNX30INDEX,20210621,505.51,509.51,500.18,502.24,78565200
HNXINDEX,20210621,316.24,316.24,316.24,316.24,136594231
UPCOMINDEX,20210621,89.71,89.71,89.71,89.71,80058534
VN30INDEX,20210621,1481.15,1486.12,1473.11,1478.29,205148100
VNINDEX,20210621,1373.59,1381.74,1367.85,1372.63,722673600
HNX30INDEX,20210618,502.61,509.49,501.1,505.51,78452100
HNXINDEX,20210618,318.73,318.73,318.73,318.73,134982155
UPCOMINDEX,20210618,90.22,90.22,90.22,90.22,133381688
VN30INDEX,20210618,1461.96,1484.89,1461.91,1481.3,198662900
VNINDEX,20210618,1366.19,1377.77,1363.52,1377.77,741785200
HNX30INDEX,20210617,493.33,502.83,484.84,502.61,99582200
HNXINDEX,20210617,317.07,317.07,317.07,317.07,146396249
UPCOMINDEX,20210617,89.55,89.55,89.55,89.55,69812905
VN30INDEX,20210617,1463.98,1469.44,1445.39,1461.91,211574000
VNINDEX,20210617,1341.06,1364.55,1337.49,1359.92,704327300
HNX30INDEX,20210616,499.34,505.13,493.33,493.33,118493700
HNXINDEX,20210616,313.65,313.65,313.65,313.65,174294882
UPCOMINDEX,20210616,88.82,88.82,88.82,88.82,82299380
VN30INDEX,20210616,1486.76,1487.68,1462.99,1465.58,241627200
VNINDEX,20210616,1363.85,1370.14,1350.73,1356.52,731329200
HNX30INDEX,20210615,498.59,505.98,496.87,499.34,93396600
HNXINDEX,20210615,318.28,318.28,318.28,318.28,152964922
UPCOMINDEX,20210615,88.87,88.87,88.87,88.87,73281722
VN30INDEX,20210615,1495.51,1498.75,1481.03,1487.04,239018700
VNINDEX,20210615,1361.58,1372.72,1356.59,1367.36,694203300
HNX30INDEX,20210614,494.02,505.86,494.02,499.56,99774900
HNXINDEX,20210614,319,319,319,319,165175598
UPCOMINDEX,20210614,88.82,88.82,88.82,88.82,91917133
VN30INDEX,20210614,1488.88,1504.32,1483.82,1495.51,249571500
VNINDEX,20210614,1352.73,1368.53,1352.73,1361.72,704025700
HNX30INDEX,20210611,481.3,501.92,481.3,494.15,99637400
HNXINDEX,20210611,316.68,316.68,316.68,316.68,149963101
UPCOMINDEX,20210611,88.93,88.93,88.93,88.93,118022887
VN30INDEX,20210611,1451.43,1489.95,1448.46,1487.61,264960500
VNINDEX,20210611,1326.79,1352.47,1322.08,1351.74,694634000
HNX30INDEX,20210610,492,492.6,481.08,481.3,79674200
HNXINDEX,20210610,311.31,311.31,311.31,311.31,142409663
UPCOMINDEX,20210610,87.17,87.17,87.17,87.17,76370650
VN30INDEX,20210610,1457.17,1464.4,1443.74,1451.18,253444200
VNINDEX,20210610,1332.9,1336.71,1317.49,1323.58,665592200
HNX30INDEX,20210609,474.08,492.42,465.99,492,99106600
HNXINDEX,20210609,316.87,316.87,316.87,316.87,150540758
UPCOMINDEX,20210609,87.25,87.25,87.25,87.25,85859163
VN30INDEX,20210609,1438.47,1465.93,1426.04,1457.76,279949900
VNINDEX,20210609,1323.52,1339.14,1312.08,1332.9,750693000
HNX30INDEX,20210608,497.7,509.21,466.9,474.08,152180000
HNXINDEX,20210608,306.38,306.38,306.38,306.38,222240015
UPCOMINDEX,20210608,86.39,86.39,86.39,86.39,109111208
VN30INDEX,20210608,1481.88,1493.36,1436.72,1438.97,328466400
VNINDEX,20210608,1355.36,1364.48,1318.11,1319.88,857967000
HNX30INDEX,20210607,515.26,519.51,493.98,499.84,142543800
UPCOMINDEX,20210607,89.06,89.06,89.06,89.06,111753623
VN30INDEX,20210607,1508.08,1508.65,1472.1,1484.1,309807000
VNINDEX,20210607,1374.59,1375.74,1347.21,1358.78,826169700
HNX30INDEX,20210604,514.09,515.45,504.21,515.26,123943200
HNXINDEX,20210604,329.76,329.76,329.76,329.76,203077261
UPCOMINDEX,20210604,90.59,90.59,90.59,90.59,173155179
VN30INDEX,20210604,1504.18,1509.38,1496.36,1508.35,336486800
VNINDEX,20210604,1367.06,1374.05,1360.42,1374.05,872469400
HNX30INDEX,20210603,500.2,517.27,499.22,512.24,134899800
HNXINDEX,20210603,329.94,329.94,329.94,329.94,222911965
UPCOMINDEX,20210603,90.66,90.66,90.66,90.66,117974612
VN30INDEX,20210603,1479.75,1506.27,1478.85,1504.37,318348000
VNINDEX,20210603,1345.21,1366,1345.21,1364.28,841507900
HNX30INDEX,20210602,493.17,500.2,487.17,500.2,110991600
HNXINDEX,20210602,322.05,322.05,322.05,322.05,177534911
UPCOMINDEX,20210602,89.38,89.38,89.38,89.38,114675159
VN30INDEX,20210602,1482.92,1488.93,1469.49,1478.85,277182000
VNINDEX,20210602,1337.78,1344.98,1330.82,1340.78,740797900
HNX30INDEX,20210601,493.63,502.06,487.79,492.97,125270400
HNXINDEX,20210601,318.46,318.46,318.46,318.46,201121773
UPCOMINDEX,20210601,88.86,88.86,88.86,88.86,97678718
VN30INDEX,20210601,1473.28,1496.55,1473.28,1482.92,255910200
VNINDEX,20210601,1329.47,1346.34,1328.84,1337.78,584825400
HNX30INDEX,20210531,477.08,494.13,472.88,493.56,118226100
HNXINDEX,20210531,317.85,317.85,317.85,317.85,186255348
UPCOMINDEX,20210531,88.77,88.77,88.77,88.77,108911249
VN30INDEX,20210531,1459.04,1475.09,1449.66,1474.78,293022200
VNINDEX,20210531,1326.65,1328.05,1307.56,1328.05,685028300
HNX30INDEX,20210528,460.17,476.98,460.17,476.11,113989400
HNXINDEX,20210528,310.45,310.45,310.45,310.45,168347721
UPCOMINDEX,20210528,86.11,86.11,86.11,86.11,125777531
VN30INDEX,20210528,1437.74,1460.68,1433.55,1458.78,300175000
VNINDEX,20210528,1307.79,1323.09,1300.06,1320.46,702215000
HNX30INDEX,20210527,459.56,464.59,453.54,461.11,91338400
HNXINDEX,20210527,304.44,304.44,304.44,304.44,137922162
UPCOMINDEX,20210527,84.07,84.07,84.07,84.07,72146170
VN30INDEX,20210527,1455.48,1457.46,1433.76,1437.38,264785900
VNINDEX,20210527,1318.42,1319.67,1299.99,1303.57,665777400
HNX30INDEX,20210526,457.62,462.42,456.08,0,90598800
HNXINDEX,20210526,304.85,304.85,304.85,304.85,135927932
UPCOMINDEX,20210526,83.06,83.06,83.06,83.06,57446712
VN30INDEX,20210526,1443.93,1456.55,1440.6,1455.11,233969200
VNINDEX,20210526,1308.04,1317.3,1304.68,1316.7,659595400
HNX30INDEX,20210525,453.51,461.36,453.42,457.42,76244000
HNXINDEX,20210525,301.59,301.59,301.59,301.59,116158832
UPCOMINDEX,20210525,82.9,82.9,82.9,82.9,60413426
VN30INDEX,20210525,1428.42,1445.6,1427.56,1444.01,209778800
VNINDEX,20210525,1299.19,1308.58,1297.23,1308.58,616074000
HNX30INDEX,20210524,447.12,453.53,447.12,453.51,67437800
HNXINDEX,20210524,300.33,300.33,300.33,300.33,106821422
UPCOMINDEX,20210524,82.63,82.63,82.63,82.63,49530250
VN30INDEX,20210524,1425.11,1433.59,1421.17,1430.48,256209400
VNINDEX,20210524,1287.5,1299.83,1287.35,1297.98,640625700
HNX30INDEX,20210521,442.79,451.55,440.05,447.06,80839700
HNXINDEX,20210521,297.99,297.99,297.99,297.99,133068895
UPCOMINDEX,20210521,81.62,81.62,81.62,81.62,117616427
VN30INDEX,20210521,1424.77,1433.01,1412.78,1425.04,267790400
VNINDEX,20210521,1272.83,1289.03,1268.46,1283.93,625629100
HNX30INDEX,20210520,441.43,444.45,438.89,442.79,75990800
HNXINDEX,20210520,295.1,295.1,295.1,295.1,124981587
UPCOMINDEX,20210520,79.81,79.98,79.42,79.75,62295071
VN30INDEX,20210520,1402.31,1424.92,1396.23,1424.92,270201500
VNINDEX,20210520,1264.61,1278.22,1255.78,1278.22,680615500
HNX30INDEX,20210519,438.97,440.75,435.12,440.62,79006600
HNXINDEX,20210519,295.24,295.24,295.24,295.24,127072559
UPCOMINDEX,20210519,79.81,79.81,79.81,79.81,39050622
VN30INDEX,20210519,1378.97,1402.45,1378.43,1401.71,279667100
VNINDEX,20210519,1254.78,1262.71,1250.58,1262.49,623892200
HNX30INDEX,20210518,442.87,444.14,434.47,438.97,66759000
HNXINDEX,20210518,294.63,294.63,294.63,294.63,119028985
UPCOMINDEX,20210518,80.05,80.05,80.05,80.05,58799580
VN30INDEX,20210518,1371.75,1381.36,1367.85,1378.59,252829000
VNINDEX,20210518,1259.57,1262.22,1249.02,1252.68,634421200
HNX30INDEX,20210517,440.02,446.57,439.69,442.01,81291200
HNXINDEX,20210517,296.78,296.78,296.78,296.78,128831173
UPCOMINDEX,20210517,80.42,80.42,80.42,80.42,46271013
VN30INDEX,20210517,1381.13,1391.89,1371.22,1371.36,254610700
VNINDEX,20210517,1272.55,1277.83,1258.5,1258.7,672713200
HNX30INDEX,20210514,428.53,440.08,428.34,440.02,95038300
HNXINDEX,20210514,294.72,294.72,294.72,294.72,139312343
UPCOMINDEX,20210514,80.99,80.99,80.99,80.99,86164874
VN30INDEX,20210514,1370.14,1386.09,1370.14,1380.02,251133900
VNINDEX,20210514,1266.43,1271.45,1259.97,1266.35,646015600
HNX30INDEX,20210513,424.42,432.25,424.42,428.53,73622500
HNXINDEX,20210513,287.03,287.03,287.03,287.03,118866406
UPCOMINDEX,20210513,81.16,81.16,81.16,81.16,52313024
VN30INDEX,20210513,1379.19,1385.72,1370.18,1370.18,271897300
VNINDEX,20210513,1262.98,1273.49,1261.99,1261.99,652466800
HNX30INDEX,20210512,417.4,424.77,415.22,424.74,55601800
HNXINDEX,20210512,282.33,282.33,282.33,282.33,88940900
UPCOMINDEX,20210512,81.46,81.46,81.46,81.46,48628127
VN30INDEX,20210512,1358.59,1380.23,1350.8,1380.17,264230000
VNINDEX,20210512,1251.97,1269.08,1249.18,1269.08,633464200
HNX30INDEX,20210511,418.6,422.8,416.37,417.4,64395900
HNXINDEX,20210511,279.76,279.76,279.76,279.76,110156837
UPCOMINDEX,20210511,81.07,81.07,81.07,81.07,47732846
VN30INDEX,20210511,1370.71,1382.06,1359.19,1359.19,262049600
VNINDEX,20210511,1265.1,1272.55,1256.04,1256.04,675426300
HNX30INDEX,20210510,416.95,420.53,412.81,418.47,60235000
HNXINDEX,20210510,280.26,280.26,280.26,280.26,109923189
UPCOMINDEX,20210510,80.85,80.86,80.34,80.74,52059360
VN30INDEX,20210510,1339.75,1371.51,1335.39,1370.66,302727000
VNINDEX,20210510,1239.96,1259.58,1236.84,1259.58,697147900
HNX30INDEX,20210507,419.79,419.79,409.8,416.95,64868600
HNXINDEX,20210507,279.85,279.85,279.85,279.85,114839125
UPCOMINDEX,20210507,80.85,80.85,80.85,80.85,98957097
VN30INDEX,20210507,1344.09,1347.8,1329.51,1340.73,291435700
VNINDEX,20210507,1245.48,1250.5,1231.92,1241.81,714689800
HNX30INDEX,20210506,422.76,429.04,419.79,419.79,71082900
HNXINDEX,20210506,281.08,281.08,281.08,281.08,112032968
UPCOMINDEX,20210506,81.17,81.17,81.17,81.17,53706362
VN30INDEX,20210506,1346.93,1352.57,1337.28,1344.64,226859700
VNINDEX,20210506,1255.42,1261.49,1246.64,1250.57,641117500
HNX30INDEX,20210505,413.52,425.45,413.52,423.17,68225200
HNXINDEX,20210505,280.93,280.93,280.93,280.93,115064476
UPCOMINDEX,20210505,80.65,80.65,80.65,80.65,52626921
VN30INDEX,20210505,1328.47,1360.76,1328.03,1346.89,274663200
VNINDEX,20210505,1244.69,1265.93,1244.69,1256.43,654582600
HNX30INDEX,20210504,420.39,420.52,407.94,413.15,56781500
HNXINDEX,20210504,277.71,277.71,277.71,277.71,100597636
UPCOMINDEX,20210504,79.85,79.85,79.85,79.85,40515134
VN30INDEX,20210504,1312.08,1329.18,1285.9,1328.03,274202700
VNINDEX,20210504,1222.08,1242.8,1212.56,1242.2,685755900
HNX30INDEX,20210429,418.63,421.29,417.5,419.18,44561800
HNXINDEX,20210429,281.75,281.75,281.75,281.75,85159764
UPCOMINDEX,20210429,80.67,80.67,80.67,80.67,41582916
VN30INDEX,20210429,1294.79,1312.62,1294.06,1312.28,242336900
VNINDEX,20210429,1234.91,1239.39,1231.25,1239.39,590044700
HNX30INDEX,20210428,415.54,420.39,412.72,418.48,49806100
HNXINDEX,20210428,282.07,282.07,282.07,282.07,85772532
UPCOMINDEX,20210428,80.11,80.11,80.11,80.11,30104907
VN30INDEX,20210428,1283.81,1296.48,1280.54,1294.06,206895500
VNINDEX,20210428,1220.26,1230.91,1217.49,1229.55,565096300
HNX30INDEX,20210427,415.65,416.89,409.27,415.54,58173800
HNXINDEX,20210427,280.56,280.56,280.56,280.56,100360565
UPCOMINDEX,20210427,79.41,79.41,79.41,79.41,39169704
VN30INDEX,20210427,1274.32,1283.95,1264.57,1283.81,171780800
VNINDEX,20210427,1213.83,1220.96,1204.14,1219.75,521709100
HNX30INDEX,20210426,427.22,432.57,414.9,415.65,74347200
HNXINDEX,20210426,280.68,280.68,280.68,280.68,127926949
UPCOMINDEX,20210426,80.39,80.84,79.25,79.42,50785605
VN30INDEX,20210426,1301.39,1305.73,1269.78,1275.04,216946500
VNINDEX,20210426,1251.25,1251.25,1214.14,1215.77,658571700
HNX30INDEX,20210423,421.34,427.07,411.08,427.07,79729200
HNXINDEX,20210423,283.63,283.63,283.63,283.63,137591146
UPCOMINDEX,20210423,80.39,80.39,80.39,80.39,111484649
VN30INDEX,20210423,1271.52,1301.39,1262.89,1301.39,245629900
VNINDEX,20210423,1227.18,1248.53,1216.15,1248.53,650012100
HNX30INDEX,20210422,442.86,443.64,421.34,421.34,99238900
HNXINDEX,20210422,287.03,287.03,287.03,287.03,168423134
UPCOMINDEX,20210422,79.74,79.74,79.74,79.74,64554286
VN30INDEX,20210422,1312.33,1317.5,1271.53,1271.53,232535000
VNINDEX,20210422,1264.31,1271.98,1227.82,1227.82,698618400
HNX30INDEX,20210420,442.39,447.95,440.5,442.86,88054000
HNXINDEX,20210420,296.47,296.47,296.47,296.47,155992938
UPCOMINDEX,20210420,81.72,81.72,81.72,81.72,66763333
VN30INDEX,20210420,1308.03,1331.56,1303.68,1312.68,244920500
VNINDEX,20210420,1267.74,1286.32,1261.28,1268.28,744621500
HNX30INDEX,20210419,440.43,443.21,434.52,442.54,90343500
HNXINDEX,20210419,295.75,295.75,295.75,295.75,151356123
UPCOMINDEX,20210419,81.99,81.99,81.99,81.99,56404452
VN30INDEX,20210419,1277.1,1306.22,1271.52,1306.22,210596900
VNINDEX,20210419,1243.58,1260.58,1233.77,1260.58,739543000
HNX30INDEX,20210416,444.11,445.64,431.55,440.43,120205500
HNXINDEX,20210416,293.11,293.11,293.11,293.11,218553575
UPCOMINDEX,20210416,81.79,81.79,81.79,81.79,129582833
VN30INDEX,20210416,1283.18,1291.36,1262.52,1276.86,247667200
VNINDEX,20210416,1245.06,1254.6,1227.14,1238.71,917754200
HNX30INDEX,20210415,447.32,452.43,440.54,443.81,79375700
HNXINDEX,20210415,296.12,296.12,296.12,296.12,157389076
UPCOMINDEX,20210415,82.69,82.69,82.69,82.69,0
VN30INDEX,20210415,1291.83,1300.83,1283.98,1284.2,236678100
VNINDEX,20210415,1262.25,1265.86,1247.25,1247.25,738699000
HNX30INDEX,20210414,441.71,446.78,437.86,446.68,79482100
HNXINDEX,20210414,294.83,294.83,294.83,294.83,155331024
UPCOMINDEX,20210414,83.39,83.39,83.39,83.39,75799898
VN30INDEX,20210414,1277.31,1290.77,1263.89,1290.77,207521100
VNINDEX,20210414,1240.9,1255.86,1233.01,1255.86,786635900
HNX30INDEX,20210413,452.09,456.93,441.71,441.71,120847100
HNXINDEX,20210413,292.18,292.18,292.18,292.18,227435372
UPCOMINDEX,20210413,83.13,83.13,83.13,83.13,117135171
VN30INDEX,20210413,1278.31,1298.78,1276.74,1277.34,255773400
VNINDEX,20210413,1262.44,1268.02,1247.66,1248.33,949002500
HNX30INDEX,20210412,448.59,453.48,446.08,451.93,81730000
HNXINDEX,20210412,295.53,295.53,295.53,295.53,183188830
UPCOMINDEX,20210412,84.1,84.1,84.1,84.1,79831791
VN30INDEX,20210412,1254.39,1279.52,1253.26,1278.19,267960600
VNINDEX,20210412,1236.79,1252.45,1232.34,1252.45,828755200
HNX30INDEX,20210409,447.44,449.49,444.7,448.22,89001700
HNXINDEX,20210409,293.78,293.78,293.78,293.78,160773693
UPCOMINDEX,20210409,83,83,83,83,85074661
VN30INDEX,20210409,1251.71,1256.06,1245.26,1253.26,173791500
VNINDEX,20210409,1231.51,1234.98,1227.59,1231.66,637649300
HNX30INDEX,20210408,444.52,449.69,440.68,447.44,86251100
HNXINDEX,20210408,293.74,293.74,293.74,293.74,178358127
UPCOMINDEX,20210408,83.07,83.07,83.07,83.07,91256591
VN30INDEX,20210408,1257.75,1263.03,1249.45,1251.81,161341700
VNINDEX,20210408,1242.38,1246.4,1232.26,1234.89,617181800
HNX30INDEX,20210407,444.23,445.85,440.48,444.52,78615500
HNXINDEX,20210407,292.83,292.83,292.83,292.83,157635122
UPCOMINDEX,20210407,82.55,82.55,82.55,82.55,77246566
VN30INDEX,20210407,1255.35,1257.77,1248.15,1257.77,213314200
VNINDEX,20210407,1237.39,1242.38,1232.52,1242.38,657493400
HNX30INDEX,20210406,442.43,444.48,435.62,443.8,105719700
HNXINDEX,20210406,291.67,291.67,291.67,291.67,189574719
UPCOMINDEX,20210406,82.59,82.59,82.59,82.59,81851697
VN30INDEX,20210406,1248.43,1260.34,1245.16,1255.35,222982600
VNINDEX,20210406,1233.36,1244.63,1231.14,1239.96,635565900
HNX30INDEX,20210405,444.21,453.52,441.32,441.35,75264500
HNXINDEX,20210405,291.23,291.23,291.23,291.23,149004209
UPCOMINDEX,20210405,82.84,82.84,82.84,82.84,85729780
VN30INDEX,20210405,1240.24,1256.11,1238.03,1249.9,219162300
VNINDEX,20210405,1245.28,1245.28,1228.18,1236.05,613473600
HNX30INDEX,20210402,436.22,452.56,435.88,444.21,110638900
HNXINDEX,20210402,294.88,294.88,294.88,294.88,178006032
UPCOMINDEX,20210402,82.27,82.27,82.27,82.27,113619406
VN30INDEX,20210402,1226.83,1243.67,1226.16,1238.03,199249300
VNINDEX,20210402,1225.76,1228.29,1221.07,1224.45,588770500
HNX30INDEX,20210401,421.61,439.32,417.78,436.25,121976000
HNXINDEX,20210401,292.39,292.39,292.39,292.39,187336986
UPCOMINDEX,20210401,81.71,81.71,81.71,81.71,74371686
VN30INDEX,20210401,1196.61,1227.56,1196.24,1226.16,222239500
VNINDEX,20210401,1194.58,1217.26,1192.83,1216.09,616140600
HNX30INDEX,20210331,415.63,422.07,409.58,421.61,129417400
HNXINDEX,20210331,286.66,286.66,286.66,286.66,210779964
UPCOMINDEX,20210331,81.41,81.41,81.41,81.41,88912969
VN30INDEX,20210331,1190.85,1203.18,1189.47,1196.24,171904000
VNINDEX,20210331,1186.35,1196.45,1186.35,1191.44,651576500
HNX30INDEX,20210330,406.63,416.66,406.31,415.47,100160700
HNXINDEX,20210330,281.14,281.14,281.14,281.14,160783444
UPCOMINDEX,20210330,80.62,80.62,80.62,80.62,53723258
VN30INDEX,20210330,1180.21,1192.9,1175.9,1190.85,217511900
VNINDEX,20210330,1179.64,1187.29,1172.84,1186.35,681706500
HNX30INDEX,20210329,396.39,406.86,395.96,406.63,120184200
HNXINDEX,20210329,276.16,276.16,276.16,276.16,170220537
UPCOMINDEX,20210329,80.51,80.51,80.51,80.51,56531715
VN30INDEX,20210329,1167.3,1182.06,1167.19,1180.07,145667400
VNINDEX,20210329,1169.65,1175.77,1165.78,1175.68,575364800
HNX30INDEX,20210326,387.11,396.45,370.19,396.39,145469600
HNXINDEX,20210326,270.95,270.95,270.95,270.95,215622952
UPCOMINDEX,20210326,79.85,79.85,79.85,79.85,26461248
VN30INDEX,20210326,1164.38,1170.75,1143.08,1167.19,172710300
VNINDEX,20210326,1162.71,1165.76,1137.9,1162.21,611213400
HNX30INDEX,20210325,390.18,392.95,384.91,387.11,59994300
HNXINDEX,20210325,267.18,267.18,267.18,267.18,107194292
UPCOMINDEX,20210325,80.37,80.37,80.37,80.37,51064019
VN30INDEX,20210325,1165.8,1175.85,1159.25,1164.64,165895200
VNINDEX,20210325,1164.41,1170.76,1154.44,1163.09,591235700
HNX30INDEX,20210324,397.23,397.23,380.26,390.48,109155500
HNXINDEX,20210324,268.69,268.69,268.69,268.69,168551684
UPCOMINDEX,20210324,80.49,80.49,80.49,80.49,74290382
VN30INDEX,20210324,1186.04,1186.98,1157.69,1165.6,190246400
VNINDEX,20210324,1169.42,1174.2,1154.22,1161.81,631818400
HNX30INDEX,20210323,403.66,405.38,392.13,397.08,107975500
HNXINDEX,20210323,272.34,272.34,272.34,272.34,163960658
UPCOMINDEX,20210323,81.14,81.14,81.14,81.14,58920987
VN30INDEX,20210323,1198.49,1198.54,1182.22,1186.98,155689000
VNINDEX,20210323,1190.28,1191.47,1177.09,1183.45,624739900
HNX30INDEX,20210322,406.15,408.31,400.38,403.51,84326300
HNXINDEX,20210322,274.83,274.83,274.83,274.83,131598669
UPCOMINDEX,20210322,81.27,81.27,81.27,81.27,60562296
VN30INDEX,20210322,1204,1207.28,1194.79,1198.54,161297800
VNINDEX,20210322,1200.05,1200.21,1189.31,1194.43,607716400
HNX30INDEX,20210319,405.6,406.1,398.97,405.85,91052600
HNXINDEX,20210319,277.69,277.69,277.69,277.69,140322896
UPCOMINDEX,20210319,81.47,81.47,81.47,81.47,113198236
VN30INDEX,20210319,1211.08,1211.54,1201.17,1203.35,171417400
VNINDEX,20210319,1195.47,1199.67,1191.96,1194.05,582024000
HNX30INDEX,20210318,399.7,406.39,399.4,405.27,105014800
HNXINDEX,20210318,277.48,277.48,277.48,277.48,143093257
UPCOMINDEX,20210318,81.68,81.68,81.68,81.68,50601749
VN30INDEX,20210318,1193.71,1211.54,1193.45,1211.54,155167300
VNINDEX,20210318,1196.59,1200.94,1191.94,1200.94,554147600
HNX30INDEX,20210317,392.89,400.9,392.15,399.7,102086600
HNXINDEX,20210317,276.54,276.54,276.54,276.54,142987724
UPCOMINDEX,20210317,81.71,81.71,81.71,81.71,81637201
VN30INDEX,20210317,1188.31,1193.45,1183.83,1193.45,193596700
VNINDEX,20210317,1178.64,1186.08,1176.26,1186.08,628151400
HNX30INDEX,20210316,392.76,394.05,386.6,392.62,118903300
HNXINDEX,20210316,275.87,275.87,275.87,275.87,164936693
UPCOMINDEX,20210316,80.93,80.93,80.93,80.93,71981660
VN30INDEX,20210316,1191.08,1192.15,1177.05,1187.83,163858900
VNINDEX,20210316,1184.91,1184.91,1171.76,1179.9,607821300
HNX30INDEX,20210315,394.39,398.16,392.6,392.76,91530500
HNXINDEX,20210315,275.18,275.18,275.18,275.18,136837453
UPCOMINDEX,20210315,80.82,80.82,80.82,80.82,51439911
VN30INDEX,20210315,1187.83,1194.29,1184.32,1190.85,149674500
VNINDEX,20210315,1183.89,1186.06,1178.8,1184.56,616704800
HNX30INDEX,20210312,395.63,399.64,392.6,394.39,95815000
HNXINDEX,20210312,273.91,273.91,273.91,273.91,140815735
UPCOMINDEX,20210312,80.33,80.33,80.33,80.33,82974550
VN30INDEX,20210312,1188.74,1193.97,1184.64,1187.81,147251900
VNINDEX,20210312,1185.21,1186.52,1178.14,1181.56,571414100
HNX30INDEX,20210311,389.75,397.67,389.75,396.8,113892400
HNXINDEX,20210311,273.52,273.52,273.52,273.52,158702767
UPCOMINDEX,20210311,80.33,80.33,80.33,80.33,55887470
VN30INDEX,20210311,1172.94,1190.47,1172.26,1188.71,167311800
VNINDEX,20210311,1170.08,1183.73,1170.08,1181.73,568292300
HNX30INDEX,20210310,382.14,388.75,380.88,388.75,95197800
HNXINDEX,20210310,267.1,267.1,267.1,267.1,147168549
UPCOMINDEX,20210310,80.23,80.23,80.23,80.23,57515775
VN30INDEX,20210310,1163.43,1173.58,1154.29,1172.26,156010800
VNINDEX,20210310,1163.85,1170.58,1154.89,1170.08,547558000
HNX30INDEX,20210309,386.45,386.78,379.61,382.14,84129700
HNXINDEX,20210309,264.82,264.82,264.82,264.82,143878969
UPCOMINDEX,20210309,79.53,79.53,79.53,79.53,89469255
VN30INDEX,20210309,1169.89,1170,1150.18,1163,159976000
VNINDEX,20210309,1160.96,1166.42,1150.94,1161.97,575592300
HNX30INDEX,20210308,382.13,391.05,382.13,386.45,85777400
HNXINDEX,20210308,263.41,263.41,263.41,263.41,143326715
UPCOMINDEX,20210308,79.41,79.41,79.41,79.41,80891020
VN30INDEX,20210308,1175.19,1186.29,1164.78,1170,164933700
VNINDEX,20210308,1180.33,1181.25,1164.02,1168.27,608624800
HNX30INDEX,20210305,376.52,384.09,370.44,382.13,98588200
HNXINDEX,20210305,259.8,259.8,259.8,259.8,151837717
